kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
7,കോടക്കാട് പലേരി തറവാട് (ചിന്താച്ചൻ വീട് തറവാട്) ധർമ്മ ദൈവം ട്രസ്റ്റ്,Kodakkad Paleri Tharavadu (Chindachan Veedu Tharavadu) Dharma Daivam Trust,കോടക്കാട്,Kodakkad,കാസർകോട്,Kasaragod,2026-10-30,2026-10-31,"കുണ്ടോർ ചാമുണ്ടി, കുറത്യമ്മ, മന്തി കോലം","Kundor Chamundi, Kurathiyamma, Monthi Kolam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
8,നീലേശ്വരം പള്ളിക്കര കുഞ്ഞിപ്പുലിക്കൽ ശ്രീ വിഷ്ണുമൂർത്തി ക്ഷേത്രം,Nileswaram Pallikkara Kunjipulikkal Sree Vishnumurthi Kshetram,നീലേശ്വരം പള്ളിക്കര,Nileswaram Pallikkara,കാസർകോട്,Kasaragod,2026-10-30,2026-10-31,"പണിയൻ, രക്ത ചാമുണ്ടി, വിഷ്ണുമൂർത്തി","Paniyan, Raktha Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
9,തൃക്കരിപ്പൂർ താന്കയം കമ്പ്രത്ത് ശ്രീ വിഷ്ണുമൂർത്തി ക്ഷേത്രം,Trikaripur Thankayam Kambrath Sree Vishnumurthi Kshetram,തൃക്കരിപ്പൂർ താന്കയം,Trikaripur Thankayam,കാസർകോട്,Kasaragod,2026-10-30,2026-10-31,"കനക്കര ഭഗവതിയമ്മ, മാടായിൽ ചാമുണ്ടി, രക്ത ചാമുണ്ടി, ഉത്തമന്തിൽ ശ്രീകണ്ടൻ ദൈവം, വല്ലാർകുളങ്ങര ഭഗവതി, വിഷ്ണുമൂർത്തി","Kanakkara Bhagavathiyamma, Madayil Chamundi, Raktha Chamundi, Uthamanthil Sreekandan Daivam, Vallarkulangara Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
10,ഇരിക്കൂർ പെരുവളത്ത്പറമ്പ് ചെടിച്ചേരി ഒതയോത്ത്‌കണ്ടി മടപ്പുര ശ്രീ മുത്തപ്പൻ ക്ഷേത്രം,Irikkur Peruvalathparamp Chedicheri Othayothkandi Madappura Sree Muthappan Kshetram,ഇരിക്കൂർ പെരുവളത്ത്പറമ്പ് ചെടിച്ചേരി,Irikkur Peruvalathparamp Chedicheri,കണ്ണൂർ,Kannur,2026-10-29,2026-10-30,"ധർമ്മ ദൈവം, എടലപുരത്ത് ചാമുണ്ടി, മുത്തപ്പൻ, ഗുളികൻ, ബപ്പൂരാൻ","Dharma Daivam, Edalapurath Chamundi, Muthappan, Gulikan, Bappooran",,,,,,yes,,,,,,,,,,,,,,,,,,,,
11,ചന്തേര പടിഞ്ഞാറേക്കര ചെറുവാച്ചേരി തറവാട്,Chanthera Padinjarekkara Cheruvacheri Tharavadu,ചന്തേര പടിഞ്ഞാറേക്കര,Chanthera Padinjarekkara,കാസർകോട്,Kasaragod,2026-10-29,2026-10-30,"കുണ്ടോർ ചാമുണ്ടി, മന്തി കോലം, പൊട്ടൻ","Kundor Chamundi, Monthi Kolam, Pottan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
12,പടന്നക്കാട് വലിയവീട് തറവാട്,Padannakkad Valiyaveedu Tharavadu,പടന്നക്കാട്,Padannakkad,കാസർകോട്,Kasaragod,2026-10-29,2026-10-30,"അച്ചൻ, അമ്മ ദൈവം, അഞ്ചൂട്ടൻ, ഭൂതം, ചെറിയ ഭഗവതി, ഗുളികൻ, കമ്മാടത്ത് ഭഗവതി, കുണ്ടോർ ചാമുണ്ടി, മന്തി ഗുളികൻ, മന്തി കോലം, പൊട്ടൻ, രക്ത ചാമുണ്ടി, ഉച്ചൂളികടവത്ത് ഭഗവതി, വിഷ്ണുമൂർത്തി","Achan, Amma Daivam, Anjoottan, Bhootham, Cheriya Bhagavathi, Gulikan, Kammadath Bhagavathi, Kundor Chamundi, Monthi Gulikan, Monthi Kolam, Pottan, Raktha Chamundi, Uchoolikadavath Bhagavathi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
13,ചെറുകുന്ന് കോവ്വപ്പുറം മുതാച്ചി വളപ്പിൽ തറവാട് ശ്രീ വയനാട്ടുകുലവൻ ദേവസ്ഥാനം ക്ഷേത്രം ട്രസ്റ്റ്,Cherukunnu Kovvappuram Muthachi Valappil Tharavadu Sree Vayanattu Kulavan Devasthanam Kshetram Trust,ചെറുകുന്ന് കോവ്വപ്പുറം,Cherukunnu Kovvappuram,കണ്ണൂർ,Kannur,2026-10-28,2026-10-29,"ഗുളികൻ, ഖണ്ഡനാർ കേളൻ, കുടിവീരൻ, കുണ്ടോർ ചാമുണ്ടി, കുറത്യമ്മ, മന്തി കോലം, വിഷ്ണുമൂർത്തി","Gulikan, Khandanar Kelan, Kudiveeran, Kundor Chamundi, Kurathiyamma, Monthi Kolam, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
14,ഇരിനാവ് ശ്രീ നങ്ങോളങ്കര ഭഗവതി കാവ്,Irinave Sree Nangolangara Bhagavathi Kavu,ഇരിനാവ്,Irinave,കണ്ണൂർ,Kannur,2026-10-28,2026-11-16,നങ്ങോളങ്കര ഭഗവതി (7:00 pm),Nangolangara Bhagavathi (7:00 pm),,,,,,yes,,,,,,,,,,,,,,,,,,,,
15,കാഞ്ഞങ്ങാട് ആലമിപ്പള്ളി കല്ലാംചിറ പതിക്കൽ ശ്രീ ആച്ചിമേലോലമ്മ ദേവാലയം,Kanhangad Aalamipalli Kallamchira Pathikkal Sree Achimelolamma Devalayam,കാഞ്ഞങ്ങാട് ആലമിപ്പള്ളി കല്ലാംചിറ,Kanhangad Aalamipalli Kallamchira,കണ്ണൂർ,Kannur,2026-10-28,2026-10-30,"ബ്രാഹ്മണമൂർത്തി (1:30 pm), ഗുളികൻ (2:00 pm), ഗുരു ദൈവം (11:00 pm), മന്ത്ര മൂർത്തി (9:00 pm), ശ്രീ ആച്ചിമേലോലമ്മ (1:00 pm)","Brahmanamoorthi (1:30 pm), Gulikan (2:00 pm), Guru Daivam (11:00 pm), Manthra Moorthi (9:00 pm), Sree Achimelolamma (1:00 pm)",,,,,,yes,,,,,,,,,,,,,,,,,,,,
16,പയ്യന്നൂർ കോറോം കൂർക്കര കോടക്കൽ തറവാട് നരമ്പിൽ ഭഗവതി ക്ഷേത്രം,Payyannur Korom Koorkkara Kodakkal Tharavadu Narambil Bhagavathi Kshetram,പയ്യന്നൂർ കോറോം കൂർക്കര,Payyannur Korom Koorkkara,കണ്ണൂർ,Kannur,2026-10-28,10-29-2026,വയനാട്ടുകുലവൻ,Vayanattukulavan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
17,കാഞ്ഞങ്ങാട് കോട്ടച്ചേരി തുളിച്ചേരി ശ്രീ കുമ്മാണാർ കളരി ഭഗവതി ക്ഷേത്രം,Kanhangad Kottacheri Thulicheri Sree Kummanaar Kalari Bhagavathi Kshetram,കാഞ്ഞങ്ങാട് കോട്ടച്ചേരി തുളിച്ചേരി,Kanhangad Kottacheri Thulicheri,കാസർകോട്,Kasaragod,2026-10-28,2026-11-03,"അഞ്ചനങ്ങും ഭൂതം, ചെറിയ ഭഗവതി, കമ്മാടത്ത് ഭഗവതി, കുണ്ടോർ ചാമുണ്ടി (11:00 am)","Anchanangum Bhootham, Cheriya Bhagavathi, Kammadath Bhagavathi, Kundor Chamundi (11:00 am)",,,,,,yes,,,,,,,,,,,,,,,,,,,,
18,കടച്ചിറ കോട്ടൂർ കുന്നുമ്പ്രം വയനാട്ടുകുലവൻ ക്ഷേത്രം,Kadachira Kottoor Kunnumbram Vayanattukulavan Kshetram,കടച്ചിറ കോട്ടൂർ,Kadachira Kottoor,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,വയനാട്ടുകുലവൻ,Vayanattukulavan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
19,കണ്ണപുരം പൂക്കോട്ടി തറവാട് വയനാട്ടു കുലവൻ ക്ഷേത്രം,Kannapuram Pookkotti Tharavadu Vayanattu Kulavan Kshetram,കണ്ണപുരം,Kannapuram,കണ്ണൂർ,Kannur,2026-10-27,2026-10-28,"ഖണ്ഡനാർ കേളൻ, കുടിവീരൻ, വയനാട്ടുകുലവൻ","Khandanar Kelan, Kudiveeran, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
20,കരിവെള്ളൂർ പുളിമ്പ ഇല്ലം,Karivellur Pulimpa Illam,കരിവെള്ളൂർ,Karivellur,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,ഊർപഴശ്ശി (10:00 am),Oorpazhassi (10:00 am),,,,,,yes,,,,,,,,,,,,,,,,,,,,
21,കോട്ടില ആരയോലം ഓണപ്പറമ്പ് ശ്രീ ധർമ്മദൈവ പൊട്ടൻദൈവ ക്ഷേത്രം (തച്ചൻ തറവാട്),Kottila Arayolam Onaparambu Sree Dharmadaiva Pottandaiva Kshetram (Thachan Tharavadu),കോട്ടില ആരയോലം,Kottila Arayolam,കണ്ണൂർ,Kannur,2026-10-27,2026-10-28,"ധർമ്മ ദൈവം (9:00 am), പൊട്ടൻ (9:00 am), ഗുളികൻ (9:00 am), കുറത്യമ്മ (9:00 am)","Dharma Daivam (9:00 am), Pottan (9:00 am), Gulikan (9:00 am), Kurathiyamma (9:00 am)",,,,,,yes,,,,,,,,,,,,,,,,,,,,
22,നടുവിൽ പോത്തുകുണ്ട് ശ്രീ വീരഭദ്ര ക്ഷേത്രം,Naduvil Pothukundu Sree Veerabhadra Kshetram,നടുവിൽ പോത്തുകുണ്ട്,Naduvil Pothukundu,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,മുത്തല (11:00 am),Muthala (11:00 am),,,,,,yes,,,,,,,,,,,,,,,,,,,,
23,പട്ടണ്ണൂർ കോവൂർ മാവിലക്കണ്ടി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Pattannur Kovoor Mavilakandi Sree Muthappan Madappura,പട്ടണ്ണൂർ കോവൂർ,Pattannur Kovoor,കണ്ണൂർ,Kannur,2026-10-27,2026-10-28,"മുത്തപ്പൻ, ഗുളികൻ, ഭഗവതി തെയ്യം","Muthappan, Gulikan, Bhagavathi Theyyam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
24,പട്ടുവം പളങ്ങാടൻ കാവുങ്കൽ വീട് തറവാട്,Pattuvam Palangadan Kavunkal Veedu Tharavadu,പട്ടുവം,Pattuvam,കണ്ണൂർ,Kannur,2026-10-27,2026-10-29,"ഗുളികൻ (8:00 am), വയനാട്ടുകുലവൻ (5:00 am)","Gulikan (8:00 am), Vayanattukulavan (5:00 am)",,,,,,yes,,,,,,,,,,,,,,,,,,,,
25,താഴെച്ചൊവ്വ ചരപ്പുറം ശ്രീ മുത്തപ്പൻ ക്ഷേത്രം,Thazhechovva Charappuram Sree Muthappan Kshetram,താഴെച്ചൊവ്വ,Thazhechovva,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,മുത്തപ്പൻ (1:00 pm),Muthappan (1:00 pm),,,,,,yes,,,,,,,,,,,,,,,,,,,,
26,ചിറ്റാരിക്കൽ കമ്പല്ലൂർ കൊട്ടായിൽ തറവാട് ദേവസ്ഥാനം,Chittarikkal Kamballur Kottayil Tharavadu Devasthanam,ചിറ്റാരിക്കൽ കമ്പല്ലൂർ,Chittarikkal Kamballur,കാസർകോട്,Kasaragod,2026-10-27,2026-10-28,"ആക്കോ ചാമുണ്ടി, കരിംചാമുണ്ടി, കോയിക്കൽ മമ്മദ് ഐ കലന്തർ മുക്രി, മുടന്തെമ്മ, നാട്ടുമൂർത്തി, പാലക്കി ചാമുണ്ടി, വീരൻ, വിഷ്ണുമൂർത്തി","Aakko Chamundi, Karimchamundi, Koyikkal Mammad I Kalanthar Mukri, Mudanthemma, Nattumurthy, Palakki Chamundi, Veeran, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0056,പരത്തി തറവാട് ശ്രീ പൊട്ടൻ ദൈവസ്ഥാനം,Parathi Tharavadu Shree Pottan Devasthanam,ഏരിപുരം,Eripuram,കണ്ണൂർ,Kannur,2026-08-28,2026-08-29,"പൊട്ടൻ തെയ്യം, ഗുളികൻ","Pottan Theyyam, Gulikan",,https://maps.app.goo.gl/i6KTNvRRrxVv35p76?g_st=aw,ഏരിപുരം പരത്തി തറവാട് ശ്രീ പൊട്ടൻ ദൈവസ്ഥാനം നേർച്ച കളിയാട്ടം,Parathi Tharavadu Shree Pottan Devasthanam Eripuram Nercha Kaliyattam,,yes,,,,,,,"1202 ചിങ്ങം 12, 13",,https://raw.githubusercontent.com/theyyamwiki/Notice/main/notices/1787658907792_WhatsApp_Image_2026-08-25_at_5.15.27_PM_-_theyyamwiki.jpeg,,,,,,,,,,,
