kavu_id,kavu_name,kavu_name_e,place,place_e,district,district_e,start_date,end_date,theyyam_list,theyyam_list_e,contact_no,googlemap_link,description,description_e,image_url_en,status,thirumuttam,thirumuttam_e,scroll_box,scroll_box_e,neeliyar_kottam,parassini_madappura,kollavarsham,kollavarsham_e,image_url,kativanur_veeran,kandanar_kelan,muchilot_bhagavathy,perumkaliyattam,thalappoli,theyyam_kettu,thulu_theyyam,mookambika_gulikan,panchuruli,kozhikode_district_theyyam,theekuttichathan
kav_0020,കൊട്ടില അരയോളം ഓണപ്പറമ്പ് ശ്രീ ധർമ്മദൈവ പൊട്ടൻദൈവ ക്ഷേത്രം (തച്ചൻ തറവാട്),Kottila Arayolam Onaparambu Sree Dharmadaiva Pottandaiva Kshetram (Thachan Tharavadu),കൊട്ടില,Kottila,കണ്ണൂർ,Kannur,2026-10-27,2026-10-28,"ധർമ്മ ദൈവം , പൊട്ടൻ തെയ്യം , ഗുളികൻ, കുറത്തിയമ്മ","Dharma Daivam , Pottan , Gulikan , Kurathiyamma ",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0021,നടുവിൽ പോത്തുകുണ്ട് ശ്രീ വീരഭദ്ര ക്ഷേത്രം,Naduvil Pothukundu Sree Veerabhadra Kshetram,നടുവിൽ പോത്തുകുണ്ട്,Naduvil Pothukundu,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,മുതല തെയ്യം,Muthala theyyam,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0022,പട്ടാന്നൂർ കോവൂർ മാവിലാക്കണ്ടി ശ്രീ മുത്തപ്പൻ മടപ്പുര,Pattannur Kovoor Mavilakandi Sree Muthappan Madappura,പട്ടന്നൂർ കോവൂർ,Pattannur Kovoor,കണ്ണൂർ,Kannur,2026-10-27,2026-10-28,"മുത്തപ്പൻ, ഗുളികൻ","Muthappan, Gulikan, ",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0023,പട്ടുവം പാലങ്ങാടൻ കാവുങ്കൽ വീട് തറവാട്,Pattuvam Palangadan Kavunkal Veedu Tharavadu,പട്ടുവം,Pattuvam,കണ്ണൂർ,Kannur,2026-10-27,2026-10-29,"ഗുളികൻ, വയനാട്ടുകുലവൻ","Gulikan, Vayanattukulavan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0024,താഴെച്ചൊവ്വ ചരപ്പുറം ശ്രീ മുത്തപ്പൻ ക്ഷേത്രം,Thazhechovva Charappuram Sree Muthappan Kshetram,താഴെച്ചൊവ്വ,Thazhechovva,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,മുത്തപ്പൻ,Muthappan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0025,ചെറുപുഴ കമ്പല്ലൂർ കോട്ടയിൽ തറവാട് ദേവസ്ഥാനം,Cherupuzha Kamballur Kottayil Tharavadu Devasthanam,"ചെറുപുഴ ,കമ്പല്ലൂർ",Cherupuzha Kamballur,കാസർകോട്,Kasaragod,2026-10-27,2026-10-28,"ആക്കോ ചാമുണ്ടി, കരിഞ്ചാമുണ്ടി, കലന്തർ മുക്രി , കാട്ടുമുടന്തമ്മ , നാട്ടു മൂർത്തി, പാലക്കി ചാമുണ്ടി, വീരൻ, വിഷ്ണു മൂർത്തി","Aakko Chamundi, Karimchamundi, Kalanthar Mukri, Kattu Mudanthemma, Nattumurthy, Palakki Chamundi, Veeran, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0026,കാഞ്ഞങ്ങാട് അരയി ശ്രീ കാലിച്ചാൻ ദേവസ്ഥാനം,Kanhangad Arayi Sree Kalichan Kavu Devasthanam,"കാഞ്ഞങ്ങാട്, അരയി",Kanhangad Arayi,കാസർകോട്,Kasaragod,2026-10-27,2026-10-28,കാലിച്ചാൻ,Kalichan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0027,പീലിക്കോട് മാങ്കടവത്ത് കോവ്വൽ കരിഞ്ചാമുണ്ടി ദേവസ്ഥാനം,Pilicode Mankadavath Kovval Karimchamundi Devasthanam,പീലിക്കോട് മാങ്കടവത്ത്,Pilicode Mankadavath,കാസർകോട്,Kasaragod,2026-10-27,2026-10-28,"ധർമ്മ ദൈവം, കാലിച്ചാൻ, കരിഞ്ചാമുണ്ടി, മന്ത്ര മൂർത്തി, തമ്പുരാട്ടി , വെട്ടുവ ചാമുണ്ടി, വിഷ്ണു മൂർത്തി","Dharma Daivam, Kalichan, Karimchamundi, Manthra Moorthi, Muthachan Daivam, Thampuratti Bhagavathiyamma, Vettuva Chamundi, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0028,കാടാച്ചിറ കോട്ടൂർ കുന്നുംബ്രം വയനാട്ടുകുലവൻ ക്ഷേത്രം,Kadachira Kottoor Kunnumbram Vayanattukulavan Kshetram,കാടാച്ചിറ  കോട്ടൂർ,Kadachira Kottoor,കണ്ണൂർ,Kannur,2026-10-27,2026-10-27,വയനാട്ടുകുലവൻ,Vayanattukulavan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0029,കൊളച്ചേരി ശ്രീ ചാത്തമ്പള്ളി വിഷകണ്ഠൻ ക്ഷേത്രം,Kolacheri Sree Chathampalli Vishakandan Kshetram,കൊളച്ചേരി,Kolacheri,കണ്ണൂർ,Kannur,2026-10-26,2026-10-27,"വിഷകണ്ഠൻ, ഇടലാപുരത്ത് ചാമുണ്ടി, ഗുളികൻ, ഇളംകോലം, തിരുവാർക്കാട്ട് ഭഗവതി","Chathamballi Vishakandan, Edalapurath Chamundi, Gulikan, Ilamkolam, Thiruvarkkatt Bhagavathi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0030,പട്ടുവം പടിഞ്ഞാറെച്ചാൽ ശ്രീ ആരിക്കീൽതറ മുത്തക്കോട്ടം,Pattuvam Padinjarechal Sree Aarikkeelthara Muthakkottam,പട്ടുവം പടിഞ്ഞാറെച്ചാൽ,Pattuvam Padinjarechal,കണ്ണൂർ,Kannur,2026-10-26,2026-10-28,"കാലിച്ചാൻ, മൂത്ത, പയിന്നൂർ കാലിച്ചാൻ, വൈത്തറ, വിഷ്ണു മൂർത്തി","Kalichan, Mutha, Payinnoor Kalichan, Vaithara, Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0031,പയ്യന്നൂർ കരുവാച്ചേരി എടാടൻ തറവാട്,Payyannur Karuvacheri Edadan Tharavadu,പയ്യന്നൂർ കരുവാച്ചേരി,Payyannur Karuvacheri,കണ്ണൂർ,Kannur,2026-10-26,2026-10-27,കുണ്ടോറ ചാമുണ്ഡി,Kundor Chamundi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0032,പയ്യന്നൂർ പെരളം പള്ളിക്കുളം ശ്രീ കൂളിക്കാവ് കാലിച്ചാൻ ദേവക്ഷേത്രം,Payyannur Peralam Pallikkulam Sree Koolikkavu Kalichan Devakshetram,പയ്യന്നൂർ പേരളം,Payyannur Peralam,കണ്ണൂർ,Kannur,2026-10-26,2026-10-28,"ചോതിയാർ ഗുരുക്കൾ, കാലിച്ചാൻ, കൂമനാട്ടി, പടത്തരായി ഗുരുക്കൾ, രക്തചാമുണ്ഡി, , വിഷ്ണു മൂർത്തി"," Chothiyar Gurukkal, Kalichan, Koomanatti,  Padatharayi Gurukkal, Raktha Chamundi,Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0033,കാഞ്ഞങ്ങാട് അരയി കാർത്തിക ശ്രീ ചാമുണ്ഡി ദേവാലയം,Kanhangad Arayi Karthika Sree Chamundi Devalayam,"കാഞ്ഞങ്ങാട്, അരയി",Kanhangad Arayi,കാസർകോട്,Kasaragod,2026-10-26,2026-10-28,"ഗുളികൻ, കാലിച്ചാൻ, കാർത്തിക ചാമുണ്ഡി, സത്യമൂർത്തി, തമ്പുരാട്ടി, വയനാട്ടുകുലവൻ","Gulikan, Kalichan, Karthika Chamundi, Sathyamoorthi, Thampuratti, Vayanattukulavan",,https://maps.app.goo.gl/21ZLVZWJ2FQL5UtZA,,,,yes,,,,,,,,,https://raw.githubusercontent.com/theyyam2/TheyyamNotice-2026/main/notices/kav_0033.png,,,yes,,,,,,,,
kav_0034,നീലേശ്വരം വടക്കേക്കര പട്ടേന ശ്രീ പട്ടൻ ചാമുണ്ഡിക്കാവ്,Nileswaram Vadakkekkara Pattena Sree Patten Chamundikkavu,നീലേശ്വരം പട്ടേന,Nileswaram Pattena,കാസർകോട്,Kasaragod,2026-10-26,2026-10-28,"ബ്രാഹ്മണമൂർത്തി, ഗുരുനാഥൻ, പട്ടൻ ചാമുണ്ഡിയമ്മ","Brahmanamoorthi, Chamundeswari, Mele Gurunathan, Patten Chamundiyamma",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0035,ബോവിക്കാനം മുണ്ടക്കൈ പുല്ലയിക്കൊടി തറവാട്,Bovikkanam Mundakkai Pullayikkodi Tharavadu,ബോവിക്കാനം മുണ്ടക്കൈ,Bovikkanam Mundakkai,കാസർകോട്,Kasaragod,2026-10-25,2026-10-26,കുണ്ടോറ ചാമുണ്ഡി,Kundor Chamundi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0036,അന്നൂർ കാരമേൽ ശ്രീ പാടിയിൽ കോട്ടം അഴീക്കോട് ഗുരുനാഥൻ ദേവസ്ഥാനം,Annur Karamel Sree Padiyil Kottam Azheekod Gurunathan Devasthanam,അന്നൂർ കാരമേൽ,Annur Karamel,കണ്ണൂർ,Kannur,2026-10-25,2026-10-27,"അഴീക്കോട് ഭഗവതി, അഴീക്കോട് ഗുരുനാഥൻ, ധർമ്മ ദൈവം, ഗുളികൻ, മന്ത്രമൂർത്തികൾ, കാലിച്ചാൻ, കരിഞ്ചാമുണ്ടി, , വിഷ്ണു മൂർത്തി","Azheekkod Bhagavathi, Azheekkod Gurunathan, Dharma Daivam, Gulikan, Kalichan, Karimchamundi,Vishnumurthi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0037,പയ്യന്നൂർ മമ്പലം കലശപ്പുരയിൽ തറവാട്,Payyannur Mambalam Kalasappurayil Tharavadu,പയ്യന്നൂർ മാമ്പലം,Payyannur Mambalam,കണ്ണൂർ,Kannur,2026-10-24,2026-10-25,"ഗുളികൻ, കുണ്ടോറ ചാമുണ്ഡി","Gulikan, Kundor Chamundi",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0038,തിമിരി പുളിക്കുണ്ട് ശ്രീ മുത്തപ്പൻ മടപ്പുര,Thimiri Pulikkundu Sree Muthappan Madappura,തിമിരി പുളിക്കുണ്ട്,Thimiri Pulikkundu,കണ്ണൂർ,Kannur,2026-10-24,2026-10-24,മുത്തപ്പൻ,Muthappan,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0039,കാക്കുന്നം കിഴക്കേ വീട് മാരാർ തറവാട്,Kakkunnam Kizhakke Veedu Marar Tharavadu,കാക്കുന്നം,Kakkunnam,കണ്ണൂർ,Kannur,2026-10-24,2026-10-25,വല്ലാർകുളങ്ങര ഭഗവതി,Vallarkulangara Bhagavathi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0040,നിടുമ്പ്രം ശ്രീ മുത്തപ്പൻ മടപ്പുര,Nidumbram Sree Muthappan Madappura,നിടുമ്പ്രം,Nidumbram,കണ്ണൂർ,Kannur,2026-10-23,2026-10-23,"കുട്ടിച്ചാത്തൻ, പോതി, മുത്തപ്പൻ","Kuttichathan, Pothi, Muthappan",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0041,പയ്യന്നൂർ മഹാദേവഗ്രാമം എടവലത്ത് തറവാട് ദേവസ്ഥാനം,Payyannur Mahadevagramam Edavalathu Tharavadu Devasthanam,പയ്യന്നൂർ മഹാദേവഗ്രാമം,Payyannur Mahadevagramam,കണ്ണൂർ,Kannur,2026-10-23,2026-10-24,"കുണ്ടോറ ചാമുണ്ഡി, കുറത്തിയമ്മ, മോന്തി കോലം","Kundor Chamundi, Kurathiyamma, Monthi Kolam",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0042,മാണിയാട്ട് ശ്രീ പുലുക്കൂൽ തറവാട്,Maniyatt Sree Pulukkool Tharavadu,"മാണിയാട്ട്,തൃക്കരിപ്പൂർ ","Maniyatt,Thrikkarippur",കാസർകോട്,Kasaragod,2026-10-23,2026-10-24,കുണ്ടോറ ചാമുണ്ഡി,Kundor Chamundi,,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0043,കരിവെള്ളൂർ പാലക്കുന്ന് അധിപതി കൂളിക്കാവ് ശ്രീ വിഷ്ണു മൂർത്തി ക്ഷേത്രം,Karivellur Palakkunnu Adipathi Koolikkavu Sree Vishnumurthi Kshetram,കരിവെള്ളൂർ പാലക്കുന്ന്,Karivellur Palakkunnu,കണ്ണൂർ,Kannur,2026-10-22,2026-10-23,"ഭദ്രകാളി, ചൊയ്യർ ഗുരുക്കൾ, ധർമ്മ ദൈവം, ഇടക്കൻ ഗുരുക്കൾ, ഈറ്റു മൂർത്തി, ഗുരുനാഥൻ, കാലിച്ചാൻ, കരിഞ്ചാമുണ്ടി, കൂമനാട്ടി, മന്ത്ര മൂർത്തി, , വിഷ്ണു മൂർത്തി","Bhadrakali, Choyyar Gurukkal, Dharma Daivam, Edakken Gurikkal, Eettu Moorthi, Gurunathan, Kalichan, Karimchamundi, Koomanatti, Manthra Moorthi,  Vishnumurthi",,,,,,yes ,,,,,,,,,,,,,,,,,,,,
kav_0044,വടകര കാക്കുനി ശ്രീ ഉമിയംകുന്നുമ്മൽ പരദേവത കുട്ടിച്ചാത്തൻ ക്ഷേത്രം,Vadakara Kakkuni Sree Umiyamkunnummal Paradevatha Kuttichathan Kshetram,വടകര കാക്കുനി,Vadakara Kakkuni,കോഴിക്കോട്,Kozhikode,2026-10-22,2026-10-25,"ചാമുണ്ഡേശ്വരി, ഗുളികൻ, കുട്ടിച്ചാത്തൻ, പരദേവത","Chamundeswari, Gulikan, Kuttichathan, Paradevatha",,,,,,yes,,,,,,,,,,,,,,,,,,,,
kav_0045,മുണ്ടേരി കുറ്റിയാടൻ കേളോത്ത് തറവാട്,Munderi Kuttiyadan Keloth Tharavadu,മുണ്ടേരി,Munderi,കണ്ണൂർ,Kannur,2026-10-21,2026-10-22,"ചിരുതക്കുട്ടിയമ്മ, മാവിലൻ","Chiruthakuttiyamma, Mavilon",,,,,,yes,,,,,,,,,,,,,,,,,,,,
